B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
3281.0,3013.0,2206.0,2284.0,2462.0,2603.0,0.11522774,0.027838105,-0.06527522,5763.099826,5
3987.666667,3235.333333,1902.575758,2308.0,2707.2,4273.333333,-0.034580156,0.22435726,-0.29862237,24277.15365,2
5060.75,4310.5,1880.9,2218.0,2753.0,3967.25,0.12112317,0.18068524,-0.2828099,5407.670139,2
4166.0,3483.5,2559.0,2904.0,3211.0,3528.0,0.08292176,0.04703962,-0.09701493,23032.66102,5
5332.5,4491.5,2833.0,3214.0,3613.0,4104.0,0.13018598,0.06362576,-0.12161793,32342.5,5
1208.0,1176.0,1750.0,1962.0,1686.0,1411.0,-0.0775105,-0.08879561,0.16335607,97.75303819,1
4279.0,3753.0,2254.0,2544.0,2852.0,3510.0,0.09872898,0.1034266,-0.15956393,16936.78212,5
2864.5,2619.0,2232.0,2343.0,2370.0,2770.0,0.016771674,0.07782101,-0.08351261,90271.3125,3
2407.0,2038.0,1982.5,2192.0,2120.0,2950.0,-0.101362705,0.16370809,-0.14741346,112143.0699,3
4690.0,3809.0,2522.0,2848.0,3144.0,3525.0,0.14181376,0.057130005,-0.1062294,10852.57856,5
2646.0,1768.0,1381.5,1626.0,1475.5,3812.5,-0.1806147,0.44194403,-0.40204102,20616.80686,0
3558.0,2644.0,1958.0,1996.0,1927.0,2592.0,0.15707317,0.14715645,-0.12990409,20340.06641,3
2872.0,2039.0,1389.0,1571.0,1514.0,3222.0,-0.057433542,0.3606419,-0.34446067,11358.33941,0
2889.0,1936.0,1477.0,1697.0,1625.0,3978.0,-0.15858454,0.41995358,-0.40193832,58660.14497,0
5835.0,4469.0,3328.0,3827.0,4584.0,5003.5,0.07671726,0.04375489,-0.13323142,166512.1215,5
4035.0,3746.0,2548.0,2728.0,2952.0,3234.0,0.110193975,0.04558681,-0.084870845,16143.22396,5
3858.0,3036.0,1720.0,1916.0,1968.0,3314.0,0.07585053,0.2548277,-0.267304,44536.09983,3
4823.0,4950.0,4304.0,4544.0,4548.0,4328.0,0.05409245,-0.02478594,0.024346258,328586.0742,3
3577.0,2693.0,1872.0,1937.0,1917.0,2622.0,0.1540571,0.15532055,-0.15025225,21936.19314,3
3614.5,2957.0,1766.166667,2060.0,2338.0,3720.666667,-0.014473654,0.22821303,-0.28727943,37188.83767,2
1295.0,1232.0,1884.0,2110.0,1513.0,1334.0,-0.014834538,-0.0628732,0.2253194,384.6506076,1
1209.5,1152.5,1741.0,1924.0,1658.5,1404.5,-0.07459832,-0.08292524,0.15607631,88.25694444,1
4448.0,3868.0,2234.0,2484.0,2754.0,3026.0,0.19025956,0.047058824,-0.0983666,124858.1115,5
2478.0,2126.0,1864.0,1910.0,1960.0,2196.0,0.060333762,0.05678537,-0.06965417,101468.1615,3
2804.5,1996.0,1411.0,1602.0,1500.0,3505.5,-0.1110935,0.40065926,-0.37268722,45562.15495,0
2501.5,1798.25,1330.0,1440.0,1420.0,2972.5,-0.08604311,0.35344338,-0.34730878,12111.13498,0
2841.5,2027.0,1432.5,1612.75,1540.5,3430.0,-0.0938372,0.38014284,-0.36036885,28037.2934,0
4225.5,4100.0,2694.0,3080.0,3472.0,3865.0,0.044558432,0.053564128,-0.113030955,115112.411,5
4139.0,3202.0,1804.75,2044.0,2250.666667,3632.0,0.065242566,0.23481414,-0.2797745,7979.398003,2
3733.833333,3107.5,1785.0,2044.5,2226.0,3812.0,-0.010358918,0.26266977,-0.3018014,32602.78689,2
4468.0,3550.5,1819.666667,2110.0,2356.0,3719.5,0.091419846,0.22442597,-0.27609572,17863.86632,2
3675.0,2732.0,1946.0,2048.0,2000.0,2478.0,0.19453925,0.10674408,-0.09500663,2709.46875,3
1210.0,1151.0,1741.0,1935.5,1701.5,1394.5,-0.070838936,-0.09916021,0.16246246,117.9084201,1
1371.0,1245.0,1530.0,1620.0,1509.0,1452.0,-0.02869288,-0.019250253,0.0546875,53237.7921,1
3796.0,3197.0,2306.0,2502.0,2722.0,2862.0,0.14028236,0.025071634,-0.06711409,106833.4939,5
2537.0,1769.0,1341.0,1530.0,1429.0,3426.0,-0.14908603,0.41132852,-0.38256657,22963.96701,0
4400.0,3558.0,1904.0,2174.0,2517.333333,3765.333333,0.077726975,0.19864176,-0.2679313,25475.84722,2
3471.0,2497.0,1662.0,1919.0,1925.0,3884.0,-0.056152277,0.33723533,-0.33861795,29192.81771,0
3738.0,3076.0,1696.625,1966.5,2121.0,3731.333333,0.000893,0.2751609,-0.30973762,37514.82682,2
2243.0,1576.285714,1337.333333,1492.333333,1379.5,3060.666667,-0.15417007,0.37862694,-0.34446153,28289.98785,0
1189.5,1147.5,1724.5,1984.0,1702.5,1382.5,-0.07503888,-0.10372771,0.17867221,64.41796875,1
2506.5,1757.0,1504.666667,1636.0,1575.0,3130.666667,-0.11072347,0.33059433,-0.31356645,125226.8464,0
3160.5,2760.0,1759.0,1951.5,1941.5,3418.0,-0.03914266,0.2754921,-0.27311668,62058.43707,3
1193.5,1134.5,1725.5,1951.0,1706.5,1383.5,-0.07372914,-0.104530744,0.17019044,89.29383681,1
3694.0,2837.0,1806.0,1900.0,1982.0,2816.0,0.13486943,0.17382243,-0.1942324,30569.37066,3
2817.0,2728.5,2084.0,2122.0,2218.0,2329.0,0.09483094,0.0244117,-0.046506405,46265.5,3
1247.0,1183.0,1527.0,1624.0,1492.0,1345.0,-0.03780864,-0.051815297,0.09397104,447.7977431,1
1175.0,1135.0,1645.0,1877.0,1537.5,1245.0,-0.02892562,-0.10512129,0.20243433,54.81119792,1
3411.0,3057.0,2080.0,2222.0,2342.0,2500.0,0.15411943,0.032631144,-0.05887336,51865.13064,5
3265.0,2402.0,1510.0,1778.0,1725.0,3588.0,-0.04713264,0.35064936,-0.33730897,25838.87587,0
2835.0,2506.0,2178.0,2342.0,2426.0,2934.0,-0.017160686,0.09477612,-0.11220621,19494.60938,3
2630.5,2475.0,2058.0,2216.0,2405.0,2491.5,0.027137836,0.01766568,-0.058523633,205780.8168,3
4009.0,3403.0,2044.0,2306.0,2484.0,3228.0,0.107917644,0.13025211,-0.16660643,13231.94922,5
3134.5,2768.0,1718.0,1973.5,2141.0,3510.333333,-0.056560233,0.2423027,-0.28024802,3572.901042,2
4214.0,3420.0,1948.8,2309.5,2632.166667,3729.0,0.061060052,0.17242645,-0.23507494,21701.95833,2
5804.0,4968.5,3132.0,3648.0,4270.0,4858.0,0.08872632,0.064417176,-0.14225253,178458.6454,5
4049.5,3462.0,2183.0,2467.0,2696.0,2858.5,0.1724088,0.029255558,-0.07351422,90125.93663,5
6222.0,5873.0,2832.0,3612.0,4516.0,5368.0,0.07368421,0.08619992,-0.19554566,21980.2513,5
4028.125,3356.666667,1838.0,2231.5,2486.0,3617.0,0.0537761,0.1853187,-0.23689835,38250.46918,2
1223.0,1165.0,1448.0,1547.0,1359.0,1304.0,-0.032053817,-0.020653399,0.08523325,62831.87066,1
4216.5,3576.0,2357.0,2642.0,2977.0,3303.0,0.12148414,0.05191083,-0.11118587,25024.48177,5
4951.8,4152.5,1979.5,2258.5,2619.0,3898.5,0.119012915,0.19631761,-0.2663635,7530.757378,2
3332.0,2588.0,1912.0,2108.0,2136.0,3599.0,-0.03852258,0.25510025,-0.2612581,89043.07075,3
3763.5,3125.333333,1784.0,2050.4,2249.0,3690.666667,0.009770822,0.24271844,-0.28570765,8691.634983,2
2884.0,2631.0,1700.0,1872.0,1844.0,2584.0,0.054864667,0.16711834,-0.15978456,13658.44358,3
2482.5,1848.5,1397.0,1509.0,1576.5,2951.0,-0.08622435,0.30358917,-0.3233184,16263.05165,0
1202.5,1153.0,1705.5,1951.5,1715.5,1388.0,-0.0716078,-0.10552602,0.16873783,71.89366319,1
3894.0,2959.0,1685.5,1956.0,2042.0,3713.0,0.023793874,0.29035622,-0.30993122,112437.3069,2
2871.0,2723.0,2032.0,2154.0,2224.0,2564.0,0.056485742,0.07101086,-0.08690123,34219.33854,3
2597.0,1737.0,1378.0,1608.0,1403.0,3774.0,-0.18474337,0.45798725,-0.40245262,20507.02734,0
3961.0,3832.0,2356.0,2656.0,2908.0,3291.0,0.09238831,0.06178416,-0.10677653,30875.18707,3
1168.0,1136.0,1603.0,1858.0,1454.0,1233.0,-0.027072053,-0.08224786,0.20219994,102.687066,1
3904.25,3325.0,1835.428571,2136.8,2419.5,3703.0,0.026455026,0.20963658,-0.2681941,36666.7309,2
2566.666667,1849.5,1362.0,1492.25,1444.0,2964.0,-0.07184185,0.3448276,-0.33026648,21016.2296,0
2390.0,2375.5,2153.0,2238.0,2235.0,2194.0,0.042757418,-0.009257169,0.009927798,60224.40148,4
1194.0,1146.0,1723.0,1935.0,1705.0,1409.0,-0.082597,-0.09505459,0.15729666,59.5078125,1
3512.0,3137.0,2422.0,2654.0,2800.0,3020.0,0.075321496,0.03780069,-0.06450476,8526.289063,5
5375.0,4702.0,2964.0,3422.0,3858.0,4340.0,0.106536284,0.058794826,-0.11826849,44326.12109,5
2011.5,2283.5,1532.5,1586.0,1565.0,1622.5,0.10704458,0.018039215,-0.011376033,2596.451389,4
3259.0,2261.0,1496.0,1744.0,1681.0,3596.0,-0.049161196,0.36289558,-0.34681648,25309.49479,0
2618.5,1756.5,1372.0,1576.5,1417.0,3502.0,-0.14435095,0.42386663,-0.37914738,24845.01693,0
2946.0,2524.0,1882.0,2030.0,2010.0,3270.0,-0.05212355,0.23863636,-0.23396227,54509.08984,3
3553.0,2974.5,1802.666667,2110.25,2393.0,3379.333333,0.02505169,0.17087255,-0.23118027,90256.06467,2
4204.375,3437.0,1938.5,2300.0,2651.6,3919.0,0.035130102,0.19288954,-0.26033124,16436.61849,2
5157.0,4291.5,1953.333333,2236.0,2681.0,3797.0,0.15188743,0.1722754,-0.25874358,20712.91363,2
1417.0,1306.0,1608.0,1648.0,1516.0,1508.0,-0.031111112,-0.002645503,0.04435995,66766.39149,1
3115.0,2223.0,1937.5,1953.5,1916.0,2005.5,0.21667805,0.0228229,-0.01313463,15519.90104,1
4275.5,3677.0,2539.0,2896.0,3326.0,3647.0,0.07933102,0.046034705,-0.11477915,10294.02734,5
3476.5,2571.5,1917.5,1941.5,1923.0,2460.5,0.1711302,0.12261891,-0.11790095,18605.67925,3
4063.25,3418.666667,1940.5,2239.0,2535.0,3676.333333,0.049991924,0.18375014,-0.24298434,11098.55859,2
2615.0,2427.5,2075.0,2177.0,2177.0,2371.0,0.048937023,0.042656112,-0.042656112,90759.53863,3
5498.0,4502.0,2944.0,3423.0,4096.0,4566.0,0.09260731,0.054259986,-0.14307173,27032.28125,5
3682.75,3475.5,2058.666667,2330.5,2656.0,3153.5,0.07741818,0.085635595,-0.15007293,35886.91927,3
1851.5,1961.5,1497.0,1523.0,1534.0,1600.0,0.07286687,0.02105935,-0.02465578,2408.780816,4
1164.5,1130.0,1622.5,1879.0,1567.0,1239.5,-0.031198002,-0.11669339,0.20506653,89.14496528,1
2791.5,2283.0,1626.0,1830.0,1786.0,3155.0,-0.061128397,0.27706942,-0.2657974,19775.86502,3
2722.5,1838.5,1415.5,1639.0,1553.0,3715.5,-0.15424044,0.4104584,-0.38780466,11754.76389,0
4336.0,4027.0,2612.0,2850.0,3094.0,3398.0,0.121282645,0.046826866,-0.08770806,56985.88976,5
3716.5,3029.5,1854.5,2036.0,2166.0,3205.0,0.07390016,0.19344628,-0.22304903,40300.17882,5
3514.0,3184.5,1916.0,2042.0,2195.0,2873.0,0.1003601,0.13378058,-0.16907427,40048.7947,3
1175.0,1131.0,1546.0,1794.0,1463.0,1214.0,-0.016324822,-0.09301457,0.19281915,131.6037326,1
2941.0,2716.5,1781.0,1850.5,1936.5,2518.0,0.077486716,0.13054214,-0.15279844,15963.00043,3
3311.0,3223.0,2246.0,2338.0,2444.0,2627.0,0.1151903,0.036087558,-0.058207452,20417.8125,4
3141.5,3092.0,2336.0,2533.0,2738.0,2970.0,0.02806185,0.04064471,-0.07941123,71871.67925,3
3138.0,2262.5,1462.0,1655.0,1664.0,3406.0,-0.040953547,0.34358975,-0.34597906,9985.600694,0
2512.75,1788.0,1355.5,1532.5,1427.0,3344.5,-0.1420035,0.40186524,-0.3715399,14065.13715,0
7581.0,7454.0,4428.0,5228.0,5992.0,6712.0,0.06079899,0.05667506,-0.124288104,36974.85938,5
1217.5,1167.5,1457.0,1576.0,1377.5,1314.0,-0.038119692,-0.023592792,0.09065744,226.0659722,1
4408.0,3740.0,1891.0,2108.0,2346.0,3666.0,0.091899924,0.21956088,-0.2698303,77656.14193,3
2468.0,1751.0,1579.0,1722.0,1718.0,3094.0,-0.11254944,0.2859518,-0.2848837,50757.16319,0
2226.5,2020.5,1856.5,1920.0,1905.0,1999.0,0.053839784,0.024077868,-0.020158203,73493.0447,3
1206.0,1149.0,1711.5,1916.5,1678.5,1395.0,-0.07266436,-0.09224012,0.1574815,66.92881944,1
1560.0,1485.5,1710.5,1895.0,1685.0,1604.5,-0.014062253,-0.024471804,0.08301186,20876.72309,1
1264.0,1196.0,1446.0,1473.0,1313.5,1301.0,-0.014424951,-0.004781029,0.062004324,54.2109375,1
1260.0,1186.0,1916.0,2068.0,1475.0,1336.0,-0.029275808,-0.049448594,0.21504113,140.1918403,1
6914.0,6017.0,3128.0,3758.0,4372.0,4980.0,0.16260299,0.065012835,-0.13984893,49581.24392,5
3854.0,3238.5,1644.5,1876.0,2058.0,3515.0,0.046003528,0.26143909,-0.30402523,20482.60677,2
2607.0,2578.0,2198.0,2338.0,2444.0,2697.0,-0.016968327,0.049212217,-0.071300894,114800.6454,3
4948.0,4770.5,2805.0,3164.0,3636.0,4011.0,0.10458756,0.04903884,-0.11804878,34268.94748,5
2943.0,1956.0,1470.0,1741.0,1660.0,3730.0,-0.11793796,0.38404453,-0.3635533,70398.55252,0
1337.0,1240.0,1430.0,1465.0,1327.0,1343.0,-0.002238806,0.005992509,0.043447293,98229.50477,1
6188.0,5363.0,3148.0,3668.0,4344.0,4992.0,0.10697675,0.06940874,-0.15288684,96239.33073,5
4942.0,4131.0,1787.5,2169.0,2834.0,4103.166667,0.09273829,0.18295173,-0.30837297,3071.040799,2
2612.0,2313.0,2208.0,2316.0,2312.0,2547.0,0.012599341,0.04836386,-0.04750154,63585.36372,3
3199.5,2473.0,1684.5,1951.25,2104.0,3825.5,-0.08911032,0.29032803,-0.32444713,65387.38845,2
4307.0,3691.0,2361.0,2744.0,2919.0,3221.0,0.14426142,0.049185667,-0.07996647,148376.4379,5
4457.0,4015.0,2568.0,2930.0,3326.0,3554.0,0.11272001,0.033139534,-0.09623689,27084.48785,5
3498.0,3329.0,2452.0,2622.0,2774.0,3030.0,0.07169118,0.04410751,-0.072186835,17269.648,5
4176.0,3488.0,1918.0,2226.0,2426.0,3228.0,0.1280389,0.14184648,-0.18371837,25773.76215,5
4874.0,3970.5,1851.5,2110.0,2450.333333,3692.666667,0.13789883,0.20223561,-0.27274817,20165.5842,2
2912.0,2521.0,1711.0,1816.0,1828.0,2566.0,0.06316174,0.16795631,-0.17115472,12516.37153,3
5917.5,5314.5,3237.0,3880.0,4440.0,4850.0,0.099140935,0.044133477,-0.11111111,32504.04861,5
3921.75,3150.0,1756.0,2073.5,2330.5,3395.6,0.07190444,0.18600793,-0.24173996,12658.09288,2
4427.0,3651.0,1758.0,2083.333333,2266.0,3741.0,0.08398629,0.24554686,-0.28461054,54404.14757,2
1151.5,1130.0,1625.5,1827.5,1479.5,1223.5,-0.03031579,-0.09470958,0.19796787,163.5013021,1
4641.0,4010.75,1957.5,2284.5,2686.0,3593.0,0.12727715,0.14444976,-0.22262867,18462.32378,2
3584.0,3076.0,2290.0,2360.0,2464.0,2634.0,0.15278225,0.03334641,-0.05486584,52754.77431,5
2619.0,1944.4,1405.5,1564.666667,1537.666667,3190.0,-0.09829575,0.34950292,-0.34183958,7627.708333,0
4015.5,3185.0,1817.5,2059.0,2277.0,3340.5,0.09176183,0.18931909,-0.23733678,48598.15278,3
3574.0,2678.0,1943.0,2009.0,1944.0,2492.0,0.17837125,0.12353472,-0.10730949,15790.78993,3
1218.0,1172.0,1424.0,1449.0,1309.0,1314.0,-0.037914693,0.001906214,0.048859935,21362.3355,1
3214.0,3240.0,2308.0,2411.0,2529.0,3080.5,0.021208992,0.09831536,-0.12191569,53231.69792,3
4989.5,4225.0,2440.0,2835.0,3283.0,3807.0,0.13442847,0.07390691,-0.14634146,42091.95833,5
4673.5,4056.0,2805.0,2984.0,3316.0,3649.0,0.12310003,0.04781048,-0.100256294,16646.39453,5
1295.5,1202.0,1453.0,1510.5,1322.0,1353.0,-0.021710401,0.011588785,0.05500262,629.7209201,1
4263.0,3644.666667,1860.333333,2142.75,2460.0,3409.333333,0.111265585,0.16174465,-0.22812758,18691.44314,2
1419.5,1324.5,1698.0,1876.0,1568.5,1407.0,0.00442243,-0.054276593,0.14285715,608.4487847,1
3800.0,3346.5,2276.0,2516.0,2758.0,3090.5,0.10296785,0.056852184,-0.102470346,5711.162326,5
1225.2,1158.866667,1598.0,1828.666667,1574.0,1332.0,-0.04176443,-0.08327598,0.15713984,322.6475694,1
6914.0,6017.0,3154.0,3778.0,4428.0,5085.0,0.15242937,0.06906339,-0.147467,56615.28646,5
1199.5,1136.0,1720.0,1933.5,1698.5,1402.5,-0.07801691,-0.095453076,0.15917267,67.55555556,1
2837.0,2386.5,1693.5,1830.0,1873.0,2831.5,0.00097,0.2037411,-0.214845,32101.46528,3
5398.5,4897.5,2746.0,3157.0,3603.0,4040.0,0.14393176,0.0571765,-0.12269001,8745.87066,5
5674.0,4268.0,2982.0,3304.0,3932.0,4300.0,0.13775817,0.044703595,-0.1309837,40649.84288,5
3270.5,2588.0,1441.875,1646.233333,1604.5,3639.8,-0.053441964,0.38809755,-0.3771385,39867.03082,2
2405.0,1707.333333,1370.25,1566.0,1482.5,3331.0,-0.16143654,0.3840241,-0.36042476,41024.64453,0
5531.5,4798.5,2732.0,3210.0,3761.0,4248.0,0.13124393,0.06080659,-0.13917941,28041.76302,5
4680.5,4339.0,2897.0,3218.0,3517.0,3820.0,0.10122934,0.041297533,-0.08553566,17975.30469,5
3983.0,3092.833333,1689.0,1927.4,2019.25,3944.0,0.004919894,0.32276863,-0.3434615,32981.61979,2
2233.5,2126.0,2009.0,2122.0,2086.0,2148.0,0.019513866,0.014643364,-0.006088993,30890.58594,3
1192.5,1152.5,1692.5,1811.0,1640.5,1392.0,-0.07719094,-0.08194559,0.13081487,213.3793403,1
1293.0,1219.0,1428.0,1454.0,1322.0,1335.0,-0.015981736,0.004892736,0.042667624,4311.352431,1
2556.666667,1756.666667,1491.5,1683.666667,1534.25,3444.666667,-0.14796712,0.38370126,-0.3433864,27224.44054,0
6679.5,6036.0,3209.0,3826.0,4520.0,5187.0,0.12577423,0.0687133,-0.1510041,103024.9935,5
3809.0,2927.0,1932.0,1986.0,2070.0,2547.0,0.19855255,0.10331384,-0.1237591,39977.88585,3
3057.0,3092.0,2084.0,2208.0,2265.0,2512.0,0.09786317,0.05170609,-0.06440678,159586.4154,3
2638.833333,1891.666667,1498.666667,1671.25,1666.0,3208.0,-0.09734614,0.3163726,-0.3149562,25145.56076,0
3722.0,3474.0,2276.0,2484.0,2688.0,2946.0,0.11637673,0.045793395,-0.08508287,26666.79991,5
3419.0,2840.0,1664.0,1946.8,2072.0,3574.0,-0.022165023,0.26602906,-0.2947399,32819.96354,2
1198.5,1132.0,1725.5,1958.5,1707.0,1386.0,-0.07254788,-0.103782736,0.17117655,64.35763889,1
3550.0,3248.0,1808.0,1966.0,2216.0,2954.0,0.09163591,0.14274661,-0.20081301,31667.39453,3
3632.25,2851.75,1718.416667,2010.75,2146.0,3500.0,0.018542536,0.2398158,-0.2702445,34425.55295,2
2746.0,2018.0,1424.0,1624.0,1556.0,3342.0,-0.0978975,0.36463863,-0.34595248,20461.52431,0
4304.0,4444.0,3754.0,3708.0,3872.0,3755.0,0.068122596,-0.015340239,-0.006297736,208087.4848,3
2527.0,1874.0,1372.0,1469.0,1438.0,2898.0,-0.0683871,0.33671588,-0.32722694,19783.86502,0
2518.5,1786.5,1340.0,1504.0,1420.0,3172.0,-0.11484052,0.3815331,-0.35671514,11394.07075,0
1268.5,1206.5,1431.0,1479.0,1335.5,1309.0,-0.0157129,-0.010020798,0.06097561,37.89019097,1
6754.0,6014.0,3150.0,3832.0,4512.0,5164.0,0.13341165,0.067383215,-0.1480658,57174.51085,5
3376.0,2378.0,1898.0,1912.0,1881.5,1881.0,0.28438273,-0.000133,0.00817295,8722.324653,1
3617.0,3034.0,1758.0,1980.0,2234.0,3742.0,-0.016986003,0.2523427,-0.30793428,21892.20486,2
2557.0,1896.0,1371.0,1594.0,1450.0,3332.0,-0.13160129,0.3935592,-0.35282177,44396.23351,0
3033.0,1971.0,1531.0,1842.0,1706.0,4116.0,-0.15148972,0.4139471,-0.3816717,68139.86111,0
2584.0,2256.0,2084.0,2218.0,2308.0,2686.0,-0.019354839,0.07569083,-0.095432304,76920.59245,1
3163.5,2993.0,2063.0,2174.0,2335.0,2562.5,0.10495983,0.046452273,-0.08202259,11521.83247,4
2628.666667,1939.0,1434.0,1595.333333,1564.5,3170.0,-0.09335479,0.33910656,-0.33044207,22383.02344,0
1388.0,1296.0,1570.0,1633.0,1561.0,1557.0,-0.0573854,-0.001282874,0.023824451,63618.1875,1
2759.5,1832.0,1751.25,2025.142857,1908.5,4284.0,-0.21644069,0.3836092,-0.35802916,34786.07986,0
4075.375,3382.666667,1852.0,2136.666667,2543.0,3649.5,0.05513034,0.17868389,-0.26145694,59964.61241,2
3036.5,2826.5,1961.0,2131.0,2210.0,2811.0,0.03856349,0.11969727,-0.13759612,33387.78255,3
4664.0,4257.5,2005.833333,2364.666667,2840.0,3549.5,0.13569124,0.11104155,-0.20033817,4937.796875,2
3122.0,2992.0,2182.0,2296.0,2422.0,2587.0,0.09371168,0.032940708,-0.059594512,9061.159722,5
2721.0,1840.0,1383.0,1576.0,1424.0,3662.0,-0.14742284,0.44003147,-0.3982436,25994.85286,0
1672.0,1560.333333,1749.5,2033.0,2106.666667,1766.0,-0.027341478,-0.08796695,0.070281655,248242.4158,1
2994.0,2236.0,1384.0,1596.0,1631.0,3298.0,-0.04831532,0.33820248,-0.34777278,13163.42491,0
3303.0,2994.0,2024.0,2278.0,2334.0,3212.0,0.013967766,0.15831229,-0.17012751,31331.77387,3
2415.5,2360.0,2219.0,2329.0,2432.0,2480.0,-0.013175366,0.009771987,-0.03139946,41789.18707,3
3409.0,3170.0,1921.0,2066.0,2253.0,2889.0,0.082565896,0.12368728,-0.16609485,28933.05425,3
3765.5,3101.5,1625.0,1943.166667,2107.0,3641.5,0.01674092,0.2669392,-0.30410647,32874.39931,2
4091.0,3209.25,1763.0,2030.0,2232.0,3814.5,0.03497565,0.26172167,-0.3053298,3975.719184,2
2926.5,2125.875,1441.333333,1603.666667,1588.5,3399.0,-0.07469765,0.36300752,-0.35887527,28221.5638,0
3133.75,2579.5,1741.5,1985.0,2184.0,3628.0,-0.07309499,0.24845149,-0.29271334,92008.72222,2
1894.5,1881.5,1671.5,1669.5,1642.0,1682.5,0.059267543,0.012182283,-0.003878282,8765.379774,4
3579.0,3361.0,1949.0,2179.0,2370.0,2948.5,0.096591346,0.10877127,-0.15007314,35972.42057,3
4244.166667,3536.25,2000.75,2376.0,2818.0,4089.0,0.018620372,0.18401621,-0.2649652,26630.02517,2
1272.0,1220.0,1506.0,1611.5,1509.0,1404.0,-0.049327355,-0.036045313,0.06881114,441.4926215,1
4941.0,3842.5,2606.0,2939.0,3463.0,3848.0,0.124359995,0.052660376,-0.13393252,38187.72352,5
5129.0,4413.0,1965.0,2359.0,2907.0,4167.0,0.10348537,0.17811705,-0.27704567,6485.842014,2
4169.5,3414.25,1843.5,2169.5,2404.666667,3658.0,0.06534653,0.20672971,-0.25542685,20988.63759,2
2634.0,1808.0,1359.0,1524.0,1385.0,3670.0,-0.16434011,0.4520277,-0.41316903,50900.3316,0
3146.0,2972.0,2007.0,2032.0,2100.0,2606.0,0.09388039,0.10752231,-0.12376024,32796.9974,3
1190.0,1144.5,1605.5,1847.0,1500.0,1284.5,-0.038189534,-0.07739271,0.17962638,106.3333333,1
2937.0,2122.0,1369.0,1518.5,1496.0,3125.0,-0.031012867,0.3525211,-0.34596747,9836.462674,0
3175.0,3085.0,2186.0,2292.0,2434.0,2558.0,0.107622534,0.024839744,-0.05484536,6875.729601,4
3623.5,2429.5,1918.5,1941.5,1904.0,1954.0,0.29932764,0.012960083,-0.003208831,3150.678819,1
4328.0,3765.5,2610.0,2938.0,3264.0,3643.0,0.08593652,0.05487187,-0.10712658,10079.30425,5
4823.0,4379.5,2882.0,3160.0,3475.0,3906.0,0.10505213,0.058393173,-0.105576,16801.87153,5
1268.5,1211.0,1556.0,1584.5,1452.5,1363.5,-0.036094226,-0.031605113,0.07496608,65.85546875,1
5245.5,4432.75,2100.0,2433.333333,2935.0,4090.0,0.12377484,0.16441281,-0.25396013,12585.84679,2
2455.0,1813.5,1322.0,1453.5,1378.333333,2974.5,-0.095681004,0.36669603,-0.34349594,15924.94141,0
3337.0,3133.0,2302.0,2410.0,2580.0,2786.0,0.08998857,0.03838986,-0.072363354,3394.824219,5
6194.5,5933.0,2805.0,3552.0,4470.0,5152.0,0.091878556,0.070879236,-0.18382353,3215.059028,5
3619.0,2957.0,1754.666667,1999.5,2257.0,3414.25,0.029111719,0.20405555,-0.26132533,14494.77995,2
2626.0,2557.0,1902.0,2014.0,2124.0,2494.0,0.02578125,0.080121264,-0.10647737,37500.97439,3
1232.5,1176.5,1864.5,2043.0,1398.5,1302.0,-0.027421582,-0.035734124,0.22152467,126.1740451,1
6531.0,6532.5,4068.0,4686.0,5290.0,5727.5,0.065546356,0.039709553,-0.1000144,38146.09809,5
4778.5,4292.5,2533.0,2830.0,3250.0,3612.5,0.13895841,0.052823316,-0.12145906,51803.07812,5
5467.0,4732.0,2760.0,3266.0,3802.0,4256.0,0.12455004,0.056341525,-0.13161393,44905.32422,5
6617.0,6345.5,2903.0,3710.0,4684.0,5428.5,0.098667555,0.07362176,-0.18805055,5665.890625,5
4319.5,3785.5,2552.0,2883.0,3300.0,3713.0,0.075505756,0.058890633,-0.12583384,17456.58073,5
1255.0,1187.0,1910.0,1998.0,1462.0,1301.0,-0.01799687,-0.058269996,0.21127614,108.4813368,1
4609.0,3718.0,1906.0,2210.0,2488.0,3834.0,0.09179202,0.21290731,-0.26869622,13317.39844,2
2101.0,2395.0,1460.0,1475.0,1501.0,1557.0,0.14871514,0.018312622,-0.027044855,238.765625,4
4938.0,4439.0,2026.0,2478.0,2942.0,4094.0,0.093445525,0.16372938,-0.24589166,22624.31901,5
3516.0,3332.0,2190.0,2426.0,2676.0,2958.0,0.08619092,0.050053246,-0.09881129,34575.49566,4
2539.5,2343.0,1977.5,2137.0,2169.0,2745.5,-0.03897824,0.117305934,-0.124628775,65146.17752,3
3941.0,3594.5,2639.0,2859.0,3063.0,3306.0,0.08762246,0.038153555,-0.072506085,15794.0217,5
6270.0,5931.0,2730.0,3452.0,4332.0,5164.0,0.096729055,0.08761584,-0.1987001,21930.28125,5
3303.0,2810.0,1816.0,2008.0,2152.0,2925.0,0.06069364,0.15225527,-0.18589094,37982.50391,3
4768.5,4042.0,2642.0,3016.0,3405.0,3799.0,0.1131602,0.054691836,-0.114893615,26021.33073,5
1171.0,1134.5,1591.0,1871.5,1521.5,1253.5,-0.034027636,-0.09657658,0.19776,63.1953125,1
3043.0,2750.0,1867.0,2003.0,2054.0,2721.0,0.055863984,0.13968587,-0.15198983,32529.27474,3
6322.0,6113.0,2866.0,3658.0,4584.0,5264.0,0.09131711,0.06904955,-0.18000448,3102.0625,5
